,id,lon,lat,À§Çèµµ,index
171,171,126.86365474,37.53237242,0.7333999999999999,171
172,172,126.82726565,37.55972461,3.2088,172
173,173,126.85293508,37.55559572,1.9414,173
174,174,126.85136582,37.55377541,0.6757,174
175,175,126.83627875,37.54817534,0.6755,175
176,176,126.8127719,37.56848328,1.0815,176
177,177,126.84183016,37.54072977,0.3286,177
178,178,126.84016036,37.54190572,0.3251,178
179,179,126.88937171,37.4954805,0.8401,179
180,180,126.84074039,37.4946891,0.8026,180
181,181,126.89295191,37.49728767,1.8129,181
182,182,126.88544048,37.50703724,1.3751,182
183,183,126.83874714,37.48656401,0.7991,183
184,184,126.88999088,37.47916016,0.6859999999999999,184
185,185,126.84383335,37.49605657,1.4353999999999998,185
186,186,126.8466468,37.50164251,1.0261,186
187,187,126.89223204,37.49011416,0.5520999999999999,187
188,188,126.85668392,37.49745223,0.4557,188
189,189,126.9008736,37.45478001,2.128,189
190,190,126.89830826,37.4713517,0.8060999999999999,190
191,191,126.90176953,37.46703553,0.5861,191
192,192,126.90508089,37.45945125,1.4729,192
193,193,126.90362546,37.4798517,1.0125000000000002,193
194,194,126.89532799,37.46668576,0.7756,194
195,195,126.89790215,37.46156116,0.9091,195
196,196,126.90358683,37.47617397,0.8753,196
197,197,126.90285826,37.46454457,0.7686000000000001,197
198,198,126.91218273,37.51834007,0.4791999999999999,198
199,199,126.89568902,37.52154404,1.6162,199
200,200,126.89703534,37.51315033,0.6788,200
201,201,126.90763107,37.51686343,0.349,201
202,202,126.90544994,37.52573106,1.5585,202
203,203,126.89570062,37.49203382,0.7925,203
204,204,126.9173382,37.52147256,0.7857,204
205,205,126.92857453,37.5171559,0.6684999999999999,205
206,206,126.89013539,37.52221329,0.6615,206
207,207,126.90880659,37.49981573,0.3251,207
208,208,126.90147689,37.50673726,1.8852,208
209,209,126.89773933,37.48749238,1.3525,209
210,210,126.9029338,37.49143965,0.6516,210
211,211,126.89617527,37.52403153,0.6483,211
212,212,126.92983212,37.52885251,0.5554,212
213,213,126.89767729,37.53604789,0.4419,213
214,214,126.93203126,37.52704598,0.308,214
215,215,126.90507446,37.51982335,0.5486000000000001,215
216,216,126.94772682,37.50311772,0.8734999999999999,216
217,217,126.98188504,37.48529236,1.5161999999999998,217
218,218,126.92817897,37.49973623,1.1901,218
219,219,126.93922256,37.50509274,0.9328,219
220,220,126.90638671,37.48894857,1.3763,220
221,221,126.95268578,37.49742226,1.2594999999999998,221
222,222,126.92804365,37.49782859,1.0325,222
223,223,126.94416549,37.51353832,0.7956,223
224,224,126.94019235,37.51355294,0.7818,224
225,225,126.93212092,37.50027328,0.5690000000000001,225
226,226,126.92976122,37.4842819,1.2983,226
227,227,126.92985622,37.48232482,1.1832999999999998,227
228,228,126.91447917,37.48183489,1.1802,228
229,229,126.95301833,37.48178027,1.297,229
230,230,126.90319991,37.48438394,1.097,230
231,231,126.95742958,37.47941858,1.3927999999999998,231
232,232,126.95917213,37.47803688,0.9126,232
233,233,126.92625506,37.48375782,0.8059,233
234,234,126.92781235,37.48931444,0.5754,234
235,235,126.9467985,37.4818206,1.2495999999999998,235
236,236,126.95222266,37.47873497,0.789,236
237,237,126.92871034,37.48745692,0.9917,237
238,238,126.96153612,37.47776328,0.906,238
239,239,126.90111651,37.48244393,0.7232999999999999,239
240,240,126.95041205,37.48164966,0.4725999999999999,240
241,241,126.95568292,37.48506047,1.9954,241
242,242,126.93333548,37.48472029,1.6961000000000002,242
243,243,126.9463816,37.48708136,0.7788999999999999,243
244,244,126.94675567,37.47930439,0.6757,244
245,245,126.93477037,37.48634135,0.6518,245
246,246,127.0200418,37.51068369,0.7888,246
247,247,127.00105793,37.50517998,1.2459,247
248,248,127.01382415,37.49364579,0.4555,248
249,249,127.01467158,37.48837312,0.865,249
250,250,127.03690171,37.50074789,0.9705,250
251,251,127.03386889,37.50739078,1.0702,251
252,252,127.05681102,37.52030261,1.0735,252
253,253,127.03017524,37.49886762,0.9468,253
254,254,127.02452362,37.50449343,0.7992999999999999,254
255,255,127.05656322,37.50671822,0.5826,255
256,256,127.03948831,37.52318602,0.8956999999999999,256
257,257,127.07021202,37.49654856,1.1293,257
258,258,127.03525103,37.51517214,1.2428,258
259,259,127.03174583,37.49763318,0.8751,259
260,260,127.03247832,37.48982942,0.6552999999999999,260
261,261,127.0275518,37.49794369,1.6825,261
262,262,127.04297287,37.50236423,1.645,262
263,263,127.03926237,37.49585372,1.1084999999999998,263
264,264,127.02824078,37.5196962,0.8956999999999999,264
265,265,127.03057678,37.51425897,0.542,265
266,266,127.09088973,37.50758303,1.3034,266
267,267,127.12786404,37.50222715,1.9464,267
268,268,127.11864891,37.49269346,1.3627,268
269,269,127.11752659,37.52550413,0.8156,269
270,270,127.10674704,37.51529622,2.2632000000000003,270
271,271,127.08548529,37.51129005,0.8127,271
272,272,127.11036672,37.50197863,1.222,272
273,273,127.14449083,37.49317234,0.9122,273
274,274,127.10696015,37.50531796,0.7923,274
275,275,127.11602263,37.50667361,0.6514,275
276,276,127.10911933,37.50644103,1.1123999999999998,276
277,277,127.10362218,37.50842683,0.7715,277
278,278,127.12327551,37.49542501,0.3045,278
279,279,127.08801684,37.50444407,1.0918,279
280,280,127.13834767,37.53407375,2.256,280
281,281,127.12595989,37.5455936,0.8888999999999999,281
282,282,127.13165959,37.53843367,1.1915,282
283,283,127.12788071,37.54035973,0.5517,283
284,284,127.13421108,37.53516066,0.4383999999999999,284
285,285,129.02895143,35.09786793,1.4897999999999998,285
286,286,129.03660676,35.10283122,1.0055,286
287,287,129.02781256,35.10307943,0.9886,287
288,288,129.02495257,35.10414961,0.6485,288
289,289,129.02059896,35.10328256,2.3458,289
290,290,129.02172496,35.11157562,1.4351,290
291,291,129.0236426,35.09660654,1.442,291
292,292,129.0247173,35.09888079,1.3253,292
293,293,129.03818885,35.11206712,0.6820999999999999,293
294,294,129.06013502,35.1371093,1.0953,294
295,295,129.05938643,35.1409478,1.0984,295
296,296,129.04197431,35.11957008,0.7618,296
297,297,129.05474986,35.15750982,3.1961,297
298,298,129.05915647,35.15773239,3.179,298
299,299,129.05912414,35.15028581,2.5302,299
300,300,129.06231609,35.15769534,1.7704,300
301,301,129.05920618,35.15458542,1.4507,301
302,302,129.06231484,35.15583242,1.4030999999999998,302
303,303,129.0638762,35.16370865,1.2694,303
304,304,129.05055991,35.15743076,1.9462,304
305,305,129.07100229,35.17303582,1.1495,305
306,306,129.03211732,35.15411099,1.3555,306
307,307,129.06226904,35.16180342,1.2561999999999998,307
308,308,129.07356955,35.17580236,0.8091999999999999,308
309,309,129.06558609,35.14951725,2.0428,309
310,310,129.0592312,35.15246304,0.892,310
311,311,129.06925785,35.17036895,1.6654,311
312,312,129.06734509,35.17482961,1.6277,312
313,313,129.04645196,35.15644395,0.7720999999999999,313
314,314,129.06466955,35.15783289,0.6447999999999999,314
315,315,129.0365217,35.15468051,0.5212,315
316,316,129.07853124,35.21175789,1.077,316
317,317,129.07816463,35.20454108,1.2153999999999998,317
318,318,129.10497767,35.13969091,0.6890999999999999,318
319,319,129.10060021,35.13757054,0.9985,319
320,320,129.09268365,35.13510197,0.8821,320
321,321,129.00424975,35.20540366,0.7958000000000001,321
322,322,129.01053399,35.21209107,0.8786,322
323,323,129.01377573,35.23432292,0.7992999999999999,323
324,324,129.12552837,35.18651993,0.5556,324
325,325,129.12798669,35.19155476,0.8786,325
326,326,128.96836018,35.10611769,1.7438,326
327,327,128.97717615,35.10223024,1.2255,327
328,328,128.96840654,35.08080896,0.5453,328
329,329,128.97748485,35.08279549,1.3423,329
330,330,128.993301,35.100279,0.865,330
331,331,128.97254541,35.10400869,0.6757,331
332,332,128.96497209,35.10445029,0.6722,332
333,333,129.08446982,35.21810618,1.6065999999999998,333
334,334,129.08745175,35.22285457,1.2286,334
335,335,129.08157383,35.18604807,1.5677,335
336,336,129.08260411,35.17518114,0.9956,336
337,337,129.07582191,35.17879635,0.8819,337
338,338,129.07822673,35.18180283,0.6485,338
339,339,129.11498169,35.16685571,0.4658,339
340,340,129.11384164,35.16188235,0.8955,340
341,341,129.11702362,35.16790492,1.3594,341
342,342,129.11353338,35.15911584,0.6587999999999999,342
343,343,129.11301292,35.1572772,0.3251,343
344,344,128.98460903,35.16221076,0.9124,344
345,345,129.01194603,35.15104612,0.9229,345
346,346,128.98248303,35.16955262,0.775,346
347,347,128.59310584,35.86545335,1.5678999999999998,347
348,348,128.59023326,35.85699677,1.0327,348
349,349,128.60760576,35.86205425,1.8953,349
350,350,128.59366302,35.87086625,1.6791,350
351,351,128.59483328,35.87508433,0.7788999999999999,351
352,352,128.58707737,35.87008799,0.2281,352
353,353,128.62593539,35.87644666,1.5033999999999998,353
354,354,128.62854568,35.87688919,0.8230000000000001,354
355,355,128.63944201,35.92228048,0.2897,355
356,356,128.61414043,35.88118371,1.2495999999999998,356
357,357,128.63311334,35.88554395,0.9262,357
358,358,128.57128045,35.87956278,1.2107,358
359,359,128.57124878,35.87236831,2.153,359
360,360,128.55536192,35.87050042,1.7365,360
361,361,128.55244835,35.85558364,0.85,361
362,362,128.55490541,35.87556118,1.9056,362
363,363,128.57337285,35.88466329,0.6856,363
364,364,128.55702585,35.8577815,1.7956,364
365,365,128.55452291,35.85669241,1.6588,365
366,366,128.55999603,35.8585195,1.1359,366
367,367,128.55615302,35.86353,1.0228,367
368,368,128.57110746,35.87590173,0.5552,368
369,369,128.57988167,35.8401518,1.5372,369
370,370,128.57627459,35.83898207,0.8298,370
371,371,128.58291282,35.85278035,1.1392,371
372,372,128.55757312,35.83761798,0.6858,372
373,373,128.58778681,35.84418864,0.9264,373
374,374,128.58280896,35.85644711,1.3392,374
375,375,128.59018239,35.84527585,0.6788,375
376,376,128.56328171,35.94169493,1.2759999999999998,376
377,377,128.54726816,35.92561727,1.0766,377
378,378,128.55448,35.93194327,1.0261,378
379,379,128.61568843,35.89774691,0.7822,379
380,380,128.54977692,35.92536358,0.699,380
381,381,128.54963321,35.93832895,0.6820999999999999,381
382,382,128.56092139,35.94177075,0.5894,382
383,383,128.55569529,35.93739339,0.8786,383
384,384,128.58860676,35.8790537,0.6722,384
385,385,128.62625226,35.85892601,1.4865,385
386,386,128.6169875,35.85421066,2.0667,386
387,387,128.704907,35.8408601,0.5622,387
388,388,128.63494838,35.85888916,0.9225,388
389,389,128.62395554,35.8397897,0.8230000000000001,389
390,390,128.6128311,35.84646424,0.9952,390
391,391,128.61701117,35.84682712,0.7618,391
392,392,128.53266865,35.81719897,1.4849,392
393,393,128.55020305,35.85522957,2.5133000000000005,393
394,394,128.53742776,35.85022381,1.4239,394
395,395,128.53691855,35.83740778,0.6956999999999999,395
396,396,128.54817992,35.85438581,1.3934,396
397,397,128.56711815,35.84701557,1.2493999999999998,397
398,398,128.52050252,35.81357542,0.6201,398
399,399,128.53044255,35.84926158,1.0259,399
400,400,128.49978755,35.85551951,0.8162,400
401,401,128.55090367,35.83000159,0.596,401
402,402,128.49217286,35.85939591,0.9884,402
403,403,128.53711288,35.84633748,0.9365,403
404,404,128.49554261,35.85581565,0.9295,404
405,405,128.53801919,35.81912338,0.8129,405
406,406,128.53065994,35.85830865,0.7615999999999999,406
407,407,128.49182802,35.85168073,1.0055,407
408,408,128.57345159,35.85119379,0.7818,408
409,409,128.4923494,35.85556634,0.6587999999999999,409
410,410,128.50778193,35.85539862,0.5828,410
411,411,128.53521903,35.84983707,1.126,411
412,412,128.54653348,35.82516222,0.7958000000000001,412
413,413,128.54291726,35.85252028,0.6722,413
414,414,128.54508296,35.81247166,0.5451,414
415,415,128.47789167,35.85271551,0.4861999999999999,415
416,416,128.53686935,35.81156909,0.3319,416
417,417,128.54616264,35.85341166,0.2357,417
418,418,128.46535607,35.85743098,1.0226,418
419,419,128.50044154,35.80441272,0.3661,419
420,420,126.70760267,37.44986072,2.0397,420
421,421,126.73036772,37.49807502,0.9093,421
422,422,126.72959388,37.49095919,0.6552999999999999,422
423,423,126.92999703,35.15064142,0.6858,423
424,424,126.85637747,35.15012103,1.8366,424
425,425,126.8980685,35.18034689,0.61,425
426,426,126.91255683,35.17362822,1.1325,426
427,427,126.89736879,35.17828519,0.5792999999999999,427
428,428,126.83698341,35.19085728,0.5589,428
429,429,126.8370045,35.18882086,0.5453,429
430,430,127.44579471,36.34542874,0.6508,430
431,431,127.43197429,36.34731491,0.5385,431
432,432,127.3688314,36.35305017,0.9468,432
433,433,127.37841993,36.35140991,0.3661,433
434,434,127.37619305,36.35211291,0.6688999999999999,434
435,435,127.37666272,36.34838853,0.61,435
436,436,129.32817601,35.55915436,2.7752,436
437,437,129.32192894,35.53583956,0.7855,437
438,438,129.33958831,35.54414581,1.2428,438
439,439,129.42821141,35.4992836,1.0296,439
440,440,129.43312071,35.52512106,0.9264,440
441,441,129.43097928,35.51997176,1.3256,441
442,442,129.42780271,35.49688106,1.1327999999999998,442
443,443,129.43063913,35.51221605,1.0024,443
444,444,129.43280449,35.52251179,0.8855999999999999,444
445,445,129.42691384,35.53902235,0.7756,445
446,446,127.00373054,37.29091669,0.6586,446
447,447,126.99385881,37.29456391,0.6552999999999999,447
448,448,127.02179995,37.25634716,0.645,448
449,449,127.03175055,37.26168648,1.7857,449
450,450,127.02728167,37.26848103,1.0228,450
451,451,127.0338023,37.26684398,0.7788999999999999,451
452,452,127.00083887,37.26660396,0.5453,452
453,453,127.13621139,37.44228075,1.4002,453
454,454,127.12783194,37.43955759,1.0974,454
455,455,127.14490248,37.43994118,0.8162,455
456,456,127.14265792,37.44359144,1.4002,456
457,457,127.15225125,37.44241419,1.2072,457
458,458,127.13270893,37.4412202,1.1084999999999998,458
459,459,127.143638,37.4414882,1.5725000000000002,459
460,460,127.14101693,37.4375548,1.1087,460
461,461,127.14075932,37.46306277,0.5488,461
462,462,127.1290241,37.43318207,1.3629,462
463,463,127.16098952,37.45440837,0.7925,463
464,464,127.15654697,37.4448552,1.7756,464
465,465,127.13702852,37.42969711,1.1192,465
466,466,127.04326159,37.73824136,0.843,466
467,467,127.04796084,37.73346687,0.6820999999999999,467
468,468,127.05466516,37.7455843,0.6719999999999999,468
469,469,126.95012926,37.4016315,0.8094,469
470,470,126.95800273,37.37047132,0.789,470
471,471,126.95558673,37.39041609,2.5521,471
472,472,126.96406909,37.3956473,0.542,472
473,473,126.77691095,37.48673277,1.1206999999999998,473
474,474,126.78040802,37.48621631,1.138,474
475,475,126.78398855,37.49025734,1.2346,475
476,476,126.76893344,37.50404439,1.7168,476
477,477,126.77621303,37.48379379,0.6994,477
478,478,126.77764501,37.49113659,0.7888,478
479,479,126.78359508,37.48570745,1.0294,479
480,480,126.75817604,37.50497781,0.5655,480
481,481,126.78591786,37.49797377,0.789,481
482,482,126.75315209,37.50578966,0.3829999999999999,482
483,483,126.77506257,37.50057718,0.349,483
484,484,126.76315416,37.50498193,1.5929000000000002,484
485,485,126.79315047,37.48427196,0.6620999999999999,485
486,486,126.76278972,37.50292459,0.6552999999999999,486
487,487,126.78627121,37.48533926,0.4453999999999999,487
488,488,126.85437366,37.47940298,0.7423,488
489,489,126.87971161,37.46256251,1.2185,489
490,490,126.85799765,37.4783827,0.4415,490
491,491,126.85207671,37.47420818,0.6478999999999999,491
492,492,127.06373641,37.06680703,1.3697,492
493,493,127.06072242,37.06695356,0.7925,493
494,494,127.0590909,37.06897571,0.645,494
495,495,127.10094602,36.99211455,0.5589,495
496,496,126.85766574,37.29375432,0.9668,496
497,497,126.86693131,37.30161341,0.5064,497
498,498,126.86300097,37.29669781,0.4896999999999999,498
499,499,126.86297767,37.29362162,0.9161,499
500,500,126.85378689,37.2949172,0.4829,500
501,501,126.86656549,37.29679807,0.3523,501
502,502,126.86851843,37.30899077,0.679,502
503,503,126.85703652,37.30814015,0.3321,503
504,504,126.86660443,37.29349921,0.4592,504
505,505,126.86373256,37.30092923,0.356,505
506,506,126.86062075,37.31130538,0.3218,506
507,507,126.85183532,37.29605974,0.9196,507
508,508,126.81501286,37.34174203,0.7618,508
509,509,126.83653505,37.31685148,0.6757,509
510,510,126.80817725,37.33643102,0.5556,510
511,511,126.81125559,37.33656435,0.5418000000000001,511
512,512,126.83035759,37.63083931,0.7788999999999999,512
513,513,126.76788658,37.66263651,0.3795,513
514,514,126.77625241,37.65508124,0.7918999999999999,514
515,515,126.77304053,37.66009989,1.5552,515
516,516,126.76980629,37.6638835,0.8819,516
517,517,126.76349125,37.69184556,0.308,517
518,518,127.24384799,37.65312059,1.0055,518
519,519,127.0737484,37.14930971,0.7651,519
520,520,127.06854728,37.14707341,0.6651999999999999,520
521,521,126.78439384,37.34194836,0.6586,521
522,522,126.93152481,37.35767368,0.5453,522
523,523,126.9352753,37.3589716,0.5416,523
524,524,127.20666164,37.54113154,1.0257,524
525,525,127.10571186,37.27162529,0.5554,525
526,526,127.44308905,37.28126274,1.4649,526
527,527,127.44678888,37.28092193,1.7163000000000002,527
528,528,127.145759,37.82791325,1.2320000000000002,528
529,529,127.73836925,37.85548927,0.6234000000000001,529
530,530,127.74363428,37.86019415,0.6654,530
531,531,127.73567134,37.8764303,0.3422,531
532,532,127.93151367,37.34760729,0.2082999999999999,532
533,533,127.4601117,36.63491255,1.7224,533
534,534,127.47252319,36.61655251,0.7618,534
535,535,127.46016511,36.6398077,0.6892999999999999,535
536,536,127.42647969,36.63127252,0.2322,536
537,537,127.93948392,36.98370557,0.3525,537
538,538,127.93413003,36.97288096,0.239,538
539,539,127.15814457,36.81887156,0.5556,539
540,540,127.12651821,36.79975464,1.3796,540
541,541,127.13339817,36.83304351,0.8399,541
542,542,127.13778498,36.83032299,1.0702,542
543,543,127.13811635,36.8337766,1.1396,543
544,544,126.42673683,34.803001,0.5828,544
545,545,126.42477808,34.80584396,0.5692,545
546,546,129.40887435,35.97617113,0.8162,546
547,547,129.40239825,35.97064901,0.6654,547
548,548,129.40318737,35.96454048,0.6656,548
549,549,129.35304075,36.01641471,0.542,549
550,550,128.42869884,36.09598641,0.679,550
551,551,128.42007513,36.10615924,0.9089,551
552,552,128.41727202,36.13873827,0.4349,552
553,553,128.7530485,35.83635815,0.4625,553
554,554,128.87014124,35.26057648,1.1123999999999998,554
555,555,128.90404873,35.24246196,0.9921,555
556,556,129.00310627,35.3170604,1.1155,556
557,557,129.00655472,35.33039709,0.5486000000000001,557
558,558,126.56089432,33.25307654,1.4659,558
559,559,126.998779663951,37.582939742576,2.0512,559
560,560,126.988435365001,37.571898949278,0.9344,560
561,561,126.976898868989,37.569865431945,0.9344,561
562,562,127.02374655536,37.575111266473,0.8244,562
563,563,126.987315332238,37.5700913983,0.8209,563
564,564,127.021486279369,37.574381048448,0.8176,564
565,565,126.962535521398,37.551593702688,1.9344,565
566,566,126.972473679318,37.555063645971,1.0545,566
567,567,127.01051584723,37.554866948052,1.0512,567
568,568,127.018144728697,37.565714518411,0.9344,568
569,569,127.021996859568,37.565369639198,0.9344,569
570,570,127.00092775941,37.56654433995,1.7076,570
571,571,126.972899867136,37.558851211815,0.9445,571
572,572,126.982810813369,37.566466362434,0.9344,572
573,573,127.010754058754,37.553065235473,0.8311999999999999,573
574,574,126.995256175933,37.534432173007,0.9344,574
575,575,127.006582749495,37.533218146701,0.9344,575
576,576,127.057224063141,37.544235122354,0.948,576
577,577,127.064028562169,37.542097192832,1.7008,577
578,578,127.069922998549,37.540676642614,1.7008,578
579,579,127.045683175739,37.580605813908,2.5184,579
580,580,127.041160795435,37.579326435667,1.168,580
581,581,127.038224059294,37.578053099072,1.0512,581
582,582,127.038439429837,37.579856634577,1.9412,582
583,583,127.062389798651,37.590042937932,1.8176,583
584,584,127.074497769757,37.572240520784,1.7008,584
